,id,intersection_count,Area_SqMi,intersection_density
3479,4318,90.0,0.330700327993375,272.1497149582597
3480,4319,93.0,0.34513619642922694,269.458842515437
3481,4320,75.0,0.41525421030834664,180.61225663265117
3482,4321,58.0,0.21268283494729562,272.7065398313542
3483,4322,80.0,0.34901620722760773,229.21571647195378
3484,4323,101.0,0.5497406393866119,183.723000927662
3485,4324,66.0,0.24989740193061727,264.1083880428839
3486,4325,106.0,0.5792615009559565,182.99161919973616
3487,4326,54.0,0.18706684439968407,288.6668675750175
3488,4327,47.0,0.24691671988550123,190.34757962844543
3489,4328,56.0,0.24555307866491127,228.05659902321648
3490,4329,103.0,0.643361512309591,160.09661446834502
3491,4330,26.0,0.23802201158723535,109.2335949377983
3492,4331,34.0,0.3255587391691367,104.4358387883302
3493,4332,35.0,0.4012597090844195,87.22530373124624
3494,4333,47.0,0.30723122566993477,152.979241929312
3495,4334,106.0,1.1037332397993365,96.03769840189942
3496,4335,57.0,0.524487958532969,108.67742351880327
3497,4336,45.0,0.40477354250039854,111.17327412760851
3498,4337,176.0,1.885048529546515,93.36629653897569
3499,4338,163.0,1.6523845400827346,98.64531895937408
3500,4339,210.0,5.649666891220719,37.17033305562294
3501,4340,164.0,1.8938918737680583,86.59417270411964
3502,4341,180.0,7.446592343269357,24.172130244606983
3503,4342,230.0,13.695724513854174,16.793562090661144
3504,4343,120.0,0.6880449576508381,174.40720793843295
3505,4344,117.0,1.066961268890616,109.65721381962811
3506,4345,137.0,0.9828861797800453,139.38541696726114
3507,4346,114.0,0.8556398525309251,133.23362587985548
3508,4347,272.0,6.246052430647968,43.5475050874305
3509,4348,126.0,2.8039139091975955,44.93718569128886
3510,4349,69.0,0.881619958660379,78.26501580663562
3511,4350,108.0,1.1939527414424203,90.45584155158826
3512,4351,75.0,1.137917868598583,65.9098534873762
3513,4352,114.0,0.8970750866032152,127.0796633441937
3514,4353,211.0,13.307734782500358,15.855440722899328
3515,4354,247.0,13.913084194711034,17.75307304572306
3516,4355,118.0,3.521205266768071,33.511252841077905
3517,4356,72.0,1.3589706026557504,52.9812785201497
3518,4357,88.0,5.652022836603654,15.569646928900223
3519,4358,212.0,11.320747275182123,18.726678976815993
3520,4359,109.0,1.2291937816839231,88.67600993773041
3521,4360,101.0,1.2305273992289698,82.07862747573529
3522,4361,110.0,1.1577527371306906,95.01165185980715
3523,4362,78.0,2.7366032018742272,28.502488028436076
3524,4363,215.0,5.654091605768511,38.025560070630824
3525,4364,81.0,1.3504433113908398,59.98030373935282
3526,4365,88.0,0.6150345942422907,143.0813824520133
3527,4366,81.0,0.7167053595459705,113.01715401055898
3528,4367,59.0,0.4468498806981086,132.03539387282584
3529,4368,61.0,0.6632514551973894,91.97115139663866
3530,4369,55.0,0.48025042235194687,114.5235848635939
3531,4370,217.0,1.5366914745535782,141.21247081366175
3532,4371,88.0,0.6798125780376725,129.4474430791179
3533,4372,93.0,0.4033844761204877,230.54927867928572
3534,4373,93.0,1.112754399271928,83.57639391122572
3535,4374,65.0,1.1618740500171074,55.9441016855854
3536,4375,67.0,1.0652270668660324,62.89738787535541
3537,4376,102.0,5.769991786151769,17.67766814587231
3538,4377,273.0,7.247119571649459,37.67013877733835
3539,4378,136.0,0.9053889634881355,150.21168302741543
3540,4379,330.0,4.120214231440832,80.09292271305019
3541,4380,89.0,0.9800278133722861,90.81374914631255
3542,4381,185.0,6.256425681939886,29.569599225645778
3543,4382,172.0,3.2355745039764847,53.15902934351038
3544,4383,162.0,5.532068151528481,29.2838040968892
3545,4384,193.0,4.739520319239543,40.72142052362103
3546,4385,99.0,2.493903725471983,39.696801038806655
3547,4386,216.0,9.703125059356246,22.260869429042536
3548,4387,258.0,8.06948433692055,31.972303213919755
3549,4388,145.0,9.915248659822286,14.623939850097404
3550,4389,271.0,13.112797537579509,20.66683323854811
3551,4390,267.0,17.20784688006767,15.516177117386693
3552,4391,222.0,11.950634477841831,18.57641955426044
3553,4392,192.0,9.56920221433348,20.064368554403394
3554,4393,253.0,19.987361694381402,12.657998782856879
3555,4394,186.0,8.66143789541264,21.4744944483769
3556,4395,128.0,4.2628410902257,30.02692272378911
3557,4396,309.0,14.360619294722161,21.517177891733695
3558,4397,230.0,11.534609994191369,19.939989311803696
3559,4398,300.0,9.48328716148579,31.63460041770976
3560,4399,137.0,2.8839143240665623,47.504878649383194
3561,4400,99.0,1.028596483251753,96.24765553059875
3562,4401,89.0,0.7376528800434182,120.65295535043727
3563,4402,91.0,1.60367751267967,56.74457568962432
3564,4403,150.0,2.2053484118026163,68.01646361056955
3565,4404,122.0,1.160354894311733,105.14024683143562
3566,4405,61.0,0.5048465816540232,120.82878683687703
3567,4406,132.0,4.692104785284017,28.132364054186382
3568,4407,193.0,4.522988117310282,42.67090582470349
3569,4408,124.0,3.922558326387828,31.612021971943005
3570,4409,111.0,2.2571082297500094,49.177969641399976
3571,4410,305.0,13.757442309844379,22.169818570255018
3572,4411,211.0,9.42936696846239,22.376899817953205
3573,4412,174.0,6.724124641083547,25.87697422157854
3574,4413,203.0,4.855272191875729,41.81022030848807
3575,4414,147.0,4.13533171193578,35.547329752463355
3576,4415,202.0,2.944868778957587,68.59388827216375
3577,4416,259.0,7.1802993158673605,36.070919693786266
3578,4417,124.0,2.5343743334046076,48.927263177188934
3579,4418,115.0,1.5335950091970332,74.9872028210448
3580,4419,131.0,2.204925200084318,59.41244627935246
3581,4420,289.0,5.001581729541313,57.78172098899276
3582,4421,481.0,13.256334876325024,36.28453901379903
3583,4422,195.0,2.0377659782882835,95.69302956161793
3584,4423,120.0,1.936269302224865,61.97485022466365
3585,4424,199.0,1.4189895641103556,140.24063674123235
3586,4425,125.0,1.0881923814275902,114.86939454217973
3587,4426,104.0,0.8630607477854716,120.50136710174075
3588,4427,109.0,1.285090222155762,84.81894743323977
3589,4428,132.0,6.963754510311803,18.955291977127676
3590,4429,169.0,7.6908662460205806,21.9741176863457
3591,4430,128.0,1.8157481538752978,70.49435778128887
3592,4431,118.0,5.112854913106027,23.07908243152469
3593,4432,130.0,3.7342077613580233,34.81327454386811
3594,4433,135.0,7.841383148349407,17.216350412416357
3595,4434,87.0,0.9947620351856864,87.45810246343008
3596,4435,93.0,8.223823705709103,11.308608176442059
3597,4436,217.0,5.407992591669044,40.12579461264171
3598,4437,145.0,17.030214665985028,8.514279053076939
3599,4438,139.0,2.752158707691728,50.50580826299118
3600,4439,98.0,3.0248986401756954,32.39777977959217
3601,4440,165.0,8.03055459124232,20.546526161460868
3602,4441,99.0,2.1246897888170384,46.59503731842197
3603,4601,397.0,9.779462730329893,40.595277158606024
3604,4602,226.0,4.254699899393091,53.11772988554084
3605,4603,504.0,8.745360944265723,57.63055444046247
3606,4604,300.0,8.69215626633438,34.51387559171377
3607,4605,637.0,5.782748423025428,110.15523301405067
3608,4606,226.0,2.365391821839436,95.54442435852009
3609,4607,275.0,2.7496700763618684,100.01199866271114
3610,4608,258.0,2.9942981578379975,86.1637640609198
3611,4609,159.0,1.0225427145314343,155.49472676342864
3612,4610,139.0,1.1722012446753693,118.58032111072771
3613,4611,144.0,2.993043736105774,48.111558900023724
3614,4612,141.0,1.2504452576881333,112.75983425350879
3615,4613,139.0,3.388191554478857,41.02483515616336
3616,4614,123.0,2.1597479822243937,56.95108920686123
3617,4615,212.0,2.9943290411656656,70.8005022445597
3618,4616,172.0,1.6071102422231054,107.02439414614986
3619,4617,283.0,2.657158055022327,106.50476717600529
3620,4618,118.0,1.0147295271648666,116.28714533387982
3621,4619,149.0,1.155905322107012,128.90329091001954
3622,4620,198.0,2.320780943546358,85.31610902381787
3623,4621,255.0,4.238191811752426,60.16716829400921
3624,4622,163.0,1.7644054395020554,92.38239485704675
3625,4623,396.0,3.2082915313336446,123.43017962441462
3626,4624,239.0,2.2908212040147644,104.32939924824427
3627,4625,215.0,4.149867683704285,51.808880761249995
3628,4626,259.0,2.5152394517362087,102.97230342074135
3629,4627,720.0,9.77209477753586,73.67918715392932
3630,4628,135.0,1.423960670653261,94.80598922585898
3631,4629,204.0,5.304714704630874,38.456356535425634
3632,4630,252.0,4.628619857917291,54.44387479108962
3633,4631,786.0,5.325768403934498,147.58433720462378
3634,4632,261.0,5.195515270145905,50.23563331624476
3635,4633,172.0,2.2836098802063955,75.31934481928867
3636,4634,194.0,1.2304597164402948,157.66464956791896
3637,4635,149.0,1.3574191973453418,109.76712300179207
3638,4636,403.0,15.483874959410693,26.027076623675985
3639,4637,324.0,5.013395241319369,64.62686151884832
3640,4638,331.0,5.901230499380376,56.08999682943323
3641,4639,236.0,2.8498925956892265,82.81013830379985
3642,4640,124.0,1.515196117506982,81.83759090144885
3643,4641,188.0,1.8098645587773152,103.87517623252792
3644,4642,310.0,4.98388722762885,62.20044432014297
3645,4643,355.0,3.329496051318313,106.62274245960973
3646,4644,422.0,4.414006424391299,95.60475437191842
3647,4645,348.0,35.58989746095601,9.778055707571912
3648,4646,84.0,1.7573576424912651,47.79903530673468
3649,4647,363.0,6.2062350353953475,58.489567012809125
3650,4648,164.0,2.8593525028602165,57.35564252254678
3651,4649,395.0,4.890268949750212,80.77265362269617
3652,4650,332.0,4.093789543081265,81.09845328055485
3653,4651,441.0,4.140189498285234,106.516863583817
3654,4652,349.0,3.3135823564685296,105.32407601661329
3655,4653,162.0,2.1227494373347673,76.3161196280425
3656,4654,231.0,3.455961525419344,66.84102189823153
3657,4655,205.0,3.357443501657371,61.0583617859254
3658,4656,235.0,3.7704838041438644,62.32621918219847
3659,4657,146.0,1.7071303499830588,85.52363913010443
3660,4658,124.0,1.8949473160736843,65.4371754550554
3661,4659,272.0,3.933781574339788,69.14466267630789
3662,4660,205.0,2.3916766791645507,85.71392688062235
3663,4661,183.0,1.9767932668830484,92.57417205216872
3664,4662,128.0,2.047947379516171,62.501605890987335
3665,4663,355.0,4.535104408272281,78.27824191929525
3666,4664,164.0,2.0886252774326484,78.52054735332412
3667,4665,131.0,1.4052738540013743,93.22026424030507
3668,4666,145.0,1.2662089952230944,114.51506074196885
3669,4667,310.0,0.8057146233006793,384.7516118424887
3670,4668,234.0,1.1330578044498996,206.52079627447355
3671,4669,382.0,0.9416281912891861,405.68029242731427
3672,4670,112.0,1.1075326204579874,101.12568960152677
3673,4671,138.0,1.5473291069179325,89.1859394249211
3674,4672,436.0,3.428838535059009,127.15676038460546
3675,4673,389.0,3.18426101783566,122.16335213135356
3676,4674,432.0,3.1798324145713925,135.85621620195636
3677,4675,154.0,2.0176663857239348,76.3257994927368
3678,4676,219.0,2.720054439891909,80.51309443964759
3679,4677,150.0,2.248641622606504,66.7069391991989
3680,4678,518.0,7.990419561839708,64.82763464309703
3681,4679,118.0,1.7940873057668203,65.77160410237951
3682,4680,305.0,3.0270376318351047,100.75857557644484
3683,4681,276.0,2.0264455340925847,136.19907140686567
3684,4682,367.0,1.055983102277768,347.54344004972876
3685,4683,250.0,1.0633634906507914,235.10305008402815
3686,4684,201.0,2.1576582493475707,93.15655065429294
3687,4685,211.0,2.3012471273675494,91.68941374904304
3688,4686,248.0,5.412486454534897,45.81997610215008
3689,4687,144.0,0.7736019454821554,186.14224129212926
3690,4688,171.0,1.310977957344548,130.43697572640286
3691,4689,91.0,1.3465702088653608,67.57909791920757
3692,4690,66.0,1.418546305817345,46.52650373790357
3693,4691,263.0,2.4461451760745727,107.51610434751328
3694,4692,266.0,1.696685557449205,156.7762505150949
3695,4693,255.0,2.2278826219124457,114.45845373177893
3696,4694,138.0,1.2430945336804204,111.01327876603597
3697,4695,173.0,1.9089493387373897,90.62576805439218
3698,4696,379.0,3.4389750775022416,110.20725403897696
3699,4697,344.0,3.9673396374487697,86.70797850350216
3700,4698,248.0,1.2679104780589716,195.59740556735528
3701,4699,84.0,0.651285969649959,128.97560198501859
3702,4700,204.0,1.6855384930172068,121.02957057648014
3703,4701,181.0,2.5199456726807803,71.82694530372464
3704,4702,657.0,1.1068248964385672,593.5898280875596
3705,4703,203.0,1.208144190400194,168.02630150690612
3706,4704,153.0,1.886170429412097,81.11674195193952
3707,4705,119.0,1.2424253219404886,95.78040458330261
3708,4706,348.0,0.7524456523356668,462.491874223438
3709,4707,195.0,0.7111458803690633,274.2053429302028
3710,4708,150.0,0.8829331752757814,169.88828169600487
3711,4709,289.0,0.7267931959700531,397.6371842808336
3712,4710,117.0,0.7437398847089811,157.3130638889712
3713,4711,348.0,0.6836535210036365,509.0297779628475
3714,4712,283.0,0.7158613999155508,395.32792246290296
3715,4713,233.0,4.139070917962151,56.292826244860834
3716,4714,154.0,2.4503445018031305,62.84830556955412
3717,4715,143.0,3.6416995596388317,39.26737987528607
3718,4716,197.0,2.634863576548589,74.76667928973026
3719,4717,93.0,1.3842415716959986,67.18480495138913
3720,4718,103.0,2.2556409728339393,45.663295373905626
3721,4719,427.0,7.573542791458816,56.38048292029935
3722,4720,159.0,4.055934372484999,39.20181773123304
3723,4721,167.0,3.5061941881882324,47.6299916766146
3724,4722,138.0,1.388477552764114,99.38943537493729
3725,4723,119.0,2.0317318519721437,58.57072127135779
3726,4724,146.0,1.4667506477265086,99.53975491764928
3727,4725,204.0,2.983222610159606,68.38242620757214
3728,4726,187.0,2.391060524300225,78.20797428568982
3729,4727,100.0,1.1826778934257338,84.55387604340936
3730,4728,246.0,2.8555034122065917,86.14943303811476
3731,4729,192.0,2.491446447488817,77.06366724981024
3732,4730,276.0,2.6051241755625987,105.94504576366133
3733,4731,242.0,3.8270698692387866,63.23375539734643
3734,4732,111.0,1.5299235515276621,72.55264479663973
3735,4733,142.0,1.6277464619981363,87.23717318094381
3736,4734,249.0,1.784592849895381,139.527623914103
3737,4735,152.0,2.5785587838801742,58.94765748612208
3738,4736,156.0,3.1250613150620876,49.91902054788984
3739,4737,168.0,2.1865556624043423,76.83316866274822
3740,4738,123.0,5.979656967471263,20.569741821162605
3741,4739,263.0,1.449458805176749,181.44703323798805
3742,4740,234.0,2.7628940743452315,84.69380066821955
3743,4741,293.0,10.56489315340049,27.733361402305615
3744,4742,196.0,2.5626039267482996,76.48470290479315
3745,4743,133.0,1.7386034967139223,76.49817813629097
3746,4744,125.0,2.4915272274443896,50.170031707104826
3747,4745,234.0,2.9890799144373896,78.28495948528159
3748,4746,166.0,1.1272253522762594,147.2642534740621
3749,4747,209.0,3.5373546801509166,59.083699232298436
3750,4748,416.0,3.5370707351340633,117.61144493601218
3751,4749,243.0,2.148743391763389,113.08935302906481
3752,4750,197.0,7.392850639602547,26.647366435985656
3753,4751,115.0,1.927196190160755,59.67218106134145
3754,4752,182.0,1.6263864254716067,111.90452474861567
3755,4753,109.0,1.6902003531477292,64.4893960630199
3756,4754,134.0,1.4453731902467166,92.70962053552896
3757,4755,251.0,3.16288064628229,79.35803720416392
3758,4756,224.0,1.9908511629378425,112.51468927965945
3759,4757,237.0,1.8788301582394977,126.14232263658884
3760,4758,187.0,1.3955019193379377,134.00196546395125
3761,4759,117.0,0.9602668366813889,121.84113366274664
3762,4760,138.0,1.2016707830806077,114.84010591172292
3763,4761,226.0,4.619683727231769,48.921097924473045
3764,4762,89.0,1.5198450127824914,58.5586025229383
3765,4763,177.0,2.714326110118138,65.20955582315652
3766,4764,154.0,1.1903249872907828,129.37643218807736
3767,4765,137.0,1.0841085988666954,126.37110354370121
3768,4766,241.0,6.008378622436602,40.11065466148441
3769,4767,151.0,2.4702663551110495,61.127011541721735
3770,4768,316.0,7.306334728970909,43.25014001165374
3771,4769,108.0,3.01263311652067,35.84903830730329
3772,4770,159.0,2.2689454741486412,70.07660686939175
3773,4771,130.0,3.0388754951320704,42.778981964955484
3774,4772,149.0,1.9718406369848813,75.56391586889809
3775,4773,163.0,2.1392743967196393,76.19405918658401
3776,4774,135.0,3.3747645237204424,40.002791024711826
3777,4775,148.0,2.103254164911752,70.36714937693218
3778,4776,109.0,1.2345964093118418,88.28796129478141
3779,4777,86.0,0.958943752933811,89.68200662123294
3780,4778,88.0,0.8489570503516011,103.65659836802607
3781,4779,126.0,1.3371437938818267,94.23070321720056
3782,4780,113.0,1.729560177255143,65.33452925548617
3783,4781,145.0,1.7648104028643437,82.16180036374466
3784,4782,148.0,2.1862134855717748,67.69695685107925
3785,4783,151.0,4.112897793712285,36.71377397970982
3786,4784,77.0,1.779304259735171,43.27534179649554
3787,4785,95.0,1.842868524403987,51.55006922196173
3788,4786,109.0,1.8317572853736623,59.50570027500393
3789,4787,302.0,5.355122109294127,56.39460573193305
3790,4788,301.0,11.626694765750509,25.888698900626064
3791,4789,205.0,7.444094052446395,27.53860960859699
3792,4790,107.0,1.0583500284347838,101.1007673503298
